PassengerId,0,1
879,1.0000,0.0000
278,1.0000,0.0000
505,0.0300,0.9700
243,1.0000,0.0000
740,1.0000,0.0000
716,0.9900,0.0100
329,0.5700,0.4300
667,1.0000,0.0000
496,0.9680,0.0320
307,0.1200,0.8800
232,0.9500,0.0500
259,0.0100,0.9900
350,0.9583,0.0417
844,0.9900,0.0100
553,0.8464,0.1536
475,0.7400,0.2600
572,0.0300,0.9700
184,0.3900,0.6100
107,0.1400,0.8600
670,0.0400,0.9600
174,0.9700,0.0300
89,0.1300,0.8700
722,0.8650,0.1350
775,0.1200,0.8800
18,0.9700,0.0300
509,0.9500,0.0500
878,0.9900,0.0100
387,0.7200,0.2800
169,0.8930,0.1070
735,0.9900,0.0100
459,0.1200,0.8800
855,0.0300,0.9700
296,0.9425,0.0575
555,0.5600,0.4400
763,0.9500,0.0500
668,0.9973,0.0027
683,0.9900,0.0100
782,0.0200,0.9800
244,1.0000,0.0000
207,0.8950,0.1050
530,0.7600,0.2400
370,0.0000,1.0000
819,0.9600,0.0400
749,0.3200,0.6800
502,0.1139,0.8861
216,0.0100,0.9900
423,0.7700,0.2300
524,0.0200,0.9800
378,0.4400,0.5600
130,0.7900,0.2100
758,0.8642,0.1358
428,0.0300,0.9700
114,0.4200,0.5800
162,0.0200,0.9800
70,0.8700,0.1300
195,0.3200,0.6800
313,0.0100,0.9900
883,0.5800,0.4200
366,0.9500,0.0500
363,0.8000,0.2000
507,0.0100,0.9900
237,0.9650,0.0350
238,0.0400,0.9600
522,1.0000,0.0000
717,0.0100,0.9900
139,0.8500,0.1500
890,0.4100,0.5900
341,0.0200,0.9800
603,0.4900,0.5100
580,0.8500,0.1500
548,1.0000,0.0000
42,0.0400,0.9600
436,0.1300,0.8700
884,0.9967,0.0033
274,0.5800,0.4200
587,0.9950,0.0050
419,0.9500,0.0500
128,1.0000,0.0000
571,1.0000,0.0000
661,0.6400,0.3600
501,0.9500,0.0500
73,0.8700,0.1300
25,0.8800,0.1200
521,0.0100,0.9900
434,0.9300,0.0700
108,0.9973,0.0027
8,0.7000,0.3000
865,1.0000,0.0000
367,0.0100,0.9900
80,0.4300,0.5700
